O,Lx,Ly,Lxt,Lxh,Wh50,Wh85,Wh90,Wt50,Wt85,Wt90,Sx,Sxt,Sxh,Sxd,Seh,Set,No303,egg_id_x,batch,day,side_x,img_path,img_key,dot,ngay,egg_id_y,side_y,image_path,label,length_mm,width_mm,QA_Failed,YR90,R85,L85,GPT,GYR90,Gr,R50BX,DFH,DSY,Gym,IsOutlier,OutlierScore
[559. 519.],367.18523935474326,448.4696199298232,234.23279018958905,214.23818520515903,320.0,195.7962886637481,165.18627046904305,321.88392866339774,197.90267872777625,167.38214318823202,131268.0,68484,63395,123556.0,1617.0,6706.0,100.0,433,1,5,B,dot_1_ngay_5_egg_433_side_B.jpg,dot_1_ngay_5_egg_433_side_B.jpg,1,5,433,B,dot_1_ngay_5_egg_433_side_B.jpg,T,,,False,0.3683332451703005,0.436587630382603,1.6343517141407815,0.637914504954523,2.7149327765340474,0.3732296141139373,0.8714947271909346,38.20531849103278,292.7021010264662,0.01,False,43.79412225763459
[565. 502.],345.3708152117083,453.3188723183716,256.1581542719263,197.162369634776,303.4192818149104,189.4127790853477,158.1094145336774,309.0,180.53235888807285,149.9166152932537,125445.5,70704,55350,107000.0,1850.0,17204.0,89.99999999999989,434,1,5,A,dot_1_ngay_5_egg_434_side_A.jpg,dot_1_ngay_5_egg_434_side_A.jpg,1,5,434,A,dot_1_ngay_5_egg_434_side_A.jpg,T,,,False,0.3487818932511488,0.4178356354692436,1.6018944618208275,0.7416902152398266,2.867121313777393,0.3307089654718045,0.8785319096198615,28.91891891891892,276.7268420978027,0.0111111111111111,False,40.4398444553492
[552. 521.],348.0517202945562,453.01765969992834,236.019067026374,217.00230413523263,311.99962949542487,196.0993701422221,162.39933309176467,304.0,187.7706083678997,159.16887944836435,127041.0,65666,61975,119124.0,2413.0,6104.0,216.00000000000023,434,1,5,B,dot_1_ngay_5_egg_434_side_B.jpg,dot_1_ngay_5_egg_434_side_B.jpg,1,5,434,B,dot_1_ngay_5_egg_434_side_B.jpg,T,,,False,0.3584834489660632,0.4328735667216929,1.5910282081433789,0.678114927363758,2.789529064407845,0.3513524827129151,0.8964174325338187,24.683796104434315,280.4327762501576,0.0046296296296296,False,36.85521811300836
[555. 519.],350.57096285916214,454.53272709454063,239.25300416086736,215.2812114421508,306.35978603181275,187.02327250816325,157.49522971452598,305.3738504209168,184.2710914311176,156.3458615153009,126525.5,66394,60754,118706.0,1401.0,7041.0,76.00000000000023,439,1,5,A,dot_1_ngay_5_egg_439_side_A.jpg,dot_1_ngay_5_egg_439_side_A.jpg,1,5,439,A,dot_1_ngay_5_egg_439_side_A.jpg,M,,,False,0.3464992074855981,0.4114627206354347,1.6380837631768028,0.6824666886543724,2.8860094868804684,0.343970526643248,0.873888081126928,42.364739471805855,278.36389429816194,0.013157894736842,False,36.687969766421574
[556. 510.],352.09089735464624,461.0390438997548,252.0178565102084,209.02152999152992,304.0,183.66371738437687,150.8807915564348,309.9911494076588,190.5699079860401,159.3681378675717,128881.5,70850,58635,116024.0,623.0,12838.0,164.0000000000001,439,1,5,B,dot_1_ngay_5_egg_439_side_B.jpg,dot_1_ngay_5_egg_439_side_B.jpg,1,5,439,B,dot_1_ngay_5_egg_439_side_B.jpg,M,,,False,0.3272625031498227,0.398369118222255,1.655198992644692,0.7157749842545957,3.0556510152407954,0.3456716735301569,0.8634134034251777,93.1171749598716,279.54573849069305,0.0060975609756097,False,46.0545829419958
[558. 508.],353.0354089889568,452.0099556425721,248.0080643850115,204.0024509656685,315.9978561336912,198.1963554272748,164.79614104064376,306.0,191.3867199803526,159.58593880272633,127847.5,69344,59124,113308.0,2470.0,12690.0,134.0,43,1,5,A,dot_1_ngay_5_egg_43_side_A.jpg,dot_1_ngay_5_egg_43_side_A.jpg,1,5,43,A,dot_1_ngay_5_egg_43_side_A.jpg,M,,,False,0.3645852021254078,0.4384778542001827,1.5943676434032206,0.7025019532609245,2.7428430835106306,0.353058459909054,0.8950882775148932,22.93684210526316,282.8422215131379,0.0074626865671641,False,30.7902092798554
[552. 502.],357.0896246042441,455.03955871989854,256.01757752154435,199.02261178067184,314.4888715007892,194.66216310268328,161.75993740284093,314.9913491392616,195.77058707348937,161.16885690134154,130055.0,73372,57288,111888.0,1344.0,17428.0,171.9999999999999,43,1,5,B,dot_1_ngay_5_egg_43_side_B.jpg,dot_1_ngay_5_egg_43_side_B.jpg,1,5,43,B,dot_1_ngay_5_egg_43_side_B.jpg,M,,,False,0.3554854392393891,0.4277917367235062,1.6155624004593945,0.7169560801585427,2.813054740412547,0.3541864741490523,0.8807001095294534,41.625,285.8103158456513,0.005813953488372,False,29.397676586000248
[547. 501.],349.4137948049561,459.3930778755815,263.2299375071157,196.1631973638277,301.9184176471131,187.2613100000923,153.90630352960716,306.3850434150961,177.50914761132685,146.09307814717295,126787.5,72700,54696,107610.0,891.0,18895.0,132.0,44,1,5,A,dot_1_ngay_5_egg_44_side_A.jpg,dot_1_ngay_5_egg_44_side_A.jpg,1,5,44,A,dot_1_ngay_5_egg_44_side_A.jpg,M,,,False,0.3350209459866741,0.4076276265764907,1.6122840198381838,0.7533472960163221,2.984887995748709,0.3180132335096692,0.8640712591660695,60.38720538720538,275.9891389446189,0.0075757575757575,False,53.619481272205654
[551. 510.],352.2399750170329,459.1840589567543,254.12595302329908,205.0609665440988,307.4703082964951,187.3990482080835,160.89310986738246,307.8753244502555,179.99402578271713,148.5755840104598,128290.5,70816,58073,113814.0,1166.0,13909.0,108.0,44,1,5,B,dot_1_ngay_5_egg_44_side_B.jpg,dot_1_ngay_5_egg_44_side_B.jpg,1,5,44,B,dot_1_ngay_5_egg_44_side_B.jpg,M,,,False,0.3503891451130173,0.4081131401509141,1.6407250262823494,0.7214568789672738,2.8539696904065117,0.3235643335441934,0.8729000968207173,48.805317324185246,279.38796545217684,0.0092592592592592,False,36.81452946943184
[565. 506.],347.36868022318873,454.3181704488608,252.16066307019432,202.15835377248203,303.8421160015255,183.33159720259343,156.11580880274596,306.0,182.32751303434333,153.11148438930468,125778.0,69668,56720,110332.0,1554.0,14502.0,95.99999999999966,45,1,5,A,dot_1_ngay_5_egg_45_side_A.jpg,dot_1_ngay_5_egg_45_side_A.jpg,1,5,45,A,dot_1_ngay_5_egg_45_side_A.jpg,M,,,False,0.3436266012616344,0.4035312895838263,1.6573363273858357,0.7259165187494103,2.910135584173265,0.3370137809765178,0.8746963480020798,35.4993564993565,276.8500319406835,0.0104166666666667,False,40.07319098212997
[557. 497.],349.7570585420686,452.7471700629392,259.4339993138909,193.3132173442882,301.343404677899,182.3675759048565,155.03625684043618,313.0,196.96223498814692,167.50941852313662,127469.5,74077,53994,106006.0,991.0,21074.0,257.9999999999998,45,1,5,B,dot_1_ngay_5_egg_45_side_B.jpg,dot_1_ngay_5_egg_45_side_B.jpg,1,5,45,B,dot_1_ngay_5_egg_45_side_B.jpg,M,,,False,0.3424345133264635,0.4028022436440728,1.652395735276504,0.7417548637769275,2.9202663898736154,0.3699844628511982,0.8615791942384876,53.48435923309789,281.54676258336343,0.003875968992248,False,53.92443063768946
[546. 510.],350.46255149444994,453.3982796614913,248.24383174612808,205.1560381758236,305.4224162590042,190.61810764030724,161.72069853241555,303.8784439102501,180.98670929485024,149.16239807690022,126183.0,68742,58049,113216.0,1441.0,12134.0,152.0,46,1,5,A,dot_1_ngay_5_egg_46_side_A.jpg,dot_1_ngay_5_egg_46_side_A.jpg,1,5,46,A,dot_1_ngay_5_egg_46_side_A.jpg,M,,,False,0.3566857347874296,0.4204208886337711,1.6022738869873292,0.7083319763768238,2.803588432253843,0.3289875695784849,0.8714837432890201,39.28383067314365,278.30498186761685,0.006578947368421,False,30.315157171335052
[558. 517.],354.5095203235028,457.4374274149417,244.2478249647272,213.1900560532785,312.81018614697064,195.5773164498501,165.25833506454703,304.75238643808774,184.77905694474907,155.35429558855776,128891.0,68227,61269,118928.0,1805.0,8763.0,194.0,46,1,5,B,dot_1_ngay_5_egg_46_side_B.jpg,dot_1_ngay_5_egg_46_side_B.jpg,1,5,46,B,dot_1_ngay_5_egg_46_side_B.jpg,M,,,False,0.3612698156301957,0.4275498783627992,1.599419563705801,0.688973951226591,2.7680142562024157,0.3396186806717847,0.8823745716660021,32.94404432132964,281.7674992804708,0.0051546391752577,False,29.10523734884579
[562. 511.],341.1465960551269,452.1106059362023,245.05101509685684,207.0603776679644,295.0,182.99904148404687,154.29208784856974,301.4746726295183,181.41388694036232,151.9088214662661,122833.0,66626,56798,111030.0,1283.0,11111.0,93.99999999999966,47,1,5,A,dot_1_ngay_5_egg_47_side_A.jpg,dot_1_ngay_5_egg_47_side_A.jpg,1,5,47,A,dot_1_ngay_5_egg_47_side_A.jpg,M,,,False,0.3412706665641505,0.404766088389154,1.6120303014030646,0.7183158733826508,2.930225471962808,0.3359992432641628,0.8647308910927256,43.26968043647701,271.6879418160189,0.0106382978723404,False,45.16084306451628
[551. 524.],344.20923869065456,456.15786740995713,236.1037907361929,220.056810846654,302.9723021659661,189.90582736428496,156.95014389873904,297.0,179.31289901939402,146.015550864599,124640.5,63925,61313,119404.0,1611.0,4223.0,86.00000000000023,47,1,5,B,dot_1_ngay_5_egg_47_side_B.jpg,dot_1_ngay_5_egg_47_side_B.jpg,1,5,47,B,dot_1_ngay_5_egg_47_side_B.jpg,M,,,False,0.3440697949372101,0.4163160189312557,1.5953818077672386,0.6859310099703121,2.9063870607487985,0.3200987230444329,0.8801980542952578,37.05896958410925,273.23983406819855,0.0116279069767441,False,45.72580108489843
[550. 526.],352.17183305880667,460.1086828130937,239.0753019448057,221.03619613086,316.0,198.240953370072,168.06874001944993,297.46302524931434,166.57428584766876,136.66689089753163,127620.5,64459,63775,122678.0,2436.0,3120.0,70.0,48,1,5,A,dot_1_ngay_5_egg_48_side_A.jpg,dot_1_ngay_5_egg_48_side_A.jpg,1,5,48,A,dot_1_ngay_5_egg_48_side_A.jpg,T,,,False,0.3652805224015369,0.4308567970463662,1.5940197755712864,0.6788598050795397,2.737622015610084,0.2970317579358717,0.8972892501236276,25.180213464696223,277.3703361121796,0.0142857142857142,False,59.22344397361157
[552. 510.],359.03481725314606,451.0099777166797,244.0081965836393,207.00241544484447,312.4989638669946,194.0964771477818,160.69813496059032,317.0,190.1865607338628,157.78577018879582,128888.5,70155,59328,116880.0,888.0,11715.0,236.0,48,1,5,B,dot_1_ngay_5_egg_48_side_B.jpg,dot_1_ngay_5_egg_48_side_B.jpg,1,5,48,B,dot_1_ngay_5_egg_48_side_B.jpg,T,,,False,0.3563072723449577,0.430359607852648,1.6100187311955338,0.6796226573524637,2.8065663476883884,0.3498498436500564,0.8703862379081184,65.8108108108108,285.7774913373792,0.0042372881355932,False,28.831451483838325
[556. 508.],360.7991130809497,452.7471700629392,248.3948469674844,204.35263639111685,317.8237677475288,200.6008103415977,168.16556389110335,311.0,183.72900055140576,151.88952999560593,129263.5,69806,60077,115396.0,2379.0,12108.0,99.99999999999989,49,1,5,A,dot_1_ngay_5_egg_49_side_A.jpg,dot_1_ngay_5_egg_49_side_A.jpg,1,5,49,A,dot_1_ngay_5_egg_49_side_A.jpg,T,,,False,0.3714337162344396,0.4430746862839826,1.5843593413521873,0.6884574766450546,2.6922704005923497,0.3354842173270588,0.8808884396459731,24.253047498949137,285.5092390351778,0.01,False,33.420481278800466
[559. 499.],360.4497191010141,454.3974031615938,259.23348549136153,195.16403357176253,312.4180162749931,195.2212553349766,165.70485858997515,317.0,193.6515796451569,161.37981571915583,131090.5,75156,56539,110828.0,1125.0,19742.0,183.99999999999977,49,1,5,B,dot_1_ngay_5_egg_49_side_B.jpg,dot_1_ngay_5_egg_49_side_B.jpg,1,5,49,B,dot_1_ngay_5_egg_49_side_B.jpg,T,,,False,0.3646694665001129,0.4296266967563448,1.6003278727970511,0.7191945831943143,2.742209293246903,0.3551512719841966,0.8667450679506274,49.25688888888889,288.49306595482744,0.0054347826086956,False,37.461643390548964
[559. 529.],349.11602655850663,453.0706346696948,226.01991062736045,227.05505940189923,310.473551662649,191.0100756530064,158.304785985536,299.9911310025036,178.7698454085126,146.1680716090134,125915.5,61783,64740,124526.0,2477.0,480.0,4.547473508864641e-13,4,1,5,A,dot_1_ngay_5_egg_4_side_A.jpg,dot_1_ngay_5_egg_4_side_A.jpg,1,5,4,A,dot_1_ngay_5_egg_4_side_A.jpg,T,,,False,0.3494042073614989,0.4215900591135414,1.625430232416969,0.6474062874036602,2.862014763792997,0.3226165203038932,0.889313374476718,25.13645538958417,277.9158267270997,2199023255552.0,False,61.02440569189525
[551. 523.],351.3203666171376,450.2843546027333,219.1118435867856,231.175258191702,312.0,199.0043336146466,164.8869414743317,311.0,192.5122635607068,160.80061012037413,127520.5,61541,66579,126936.0,3111.0,1927.0,8.0,4,1,5,B,dot_1_ngay_5_egg_4_side_B.jpg,dot_1_ngay_5_egg_4_side_B.jpg,1,5,4,B,dot_1_ngay_5_egg_4_side_B.jpg,T,,,False,0.3661840341306205,0.4419525830299382,1.567805053955051,0.6236810171201079,2.73086728746697,0.3571090322741541,0.8880783172471518,20.40115718418515,283.1999350999124,0.125,False,59.8275384262726
[569. 519.],360.6119798342811,455.580947801815,242.29733799610773,213.28384842739493,316.358139240856,194.70883670945523,166.04465063354087,308.0,186.0947153180041,154.8649926896514,130024.5,68618,62032,120996.0,1534.0,8120.0,66.0,50,1,5,A,dot_1_ngay_5_egg_50_side_A.jpg,dot_1_ngay_5_egg_50_side_A.jpg,1,5,50,A,dot_1_ngay_5_egg_50_side_A.jpg,T,,,False,0.3644679423814995,0.4273858194661746,1.6247754574843771,0.671905958608073,2.7437255344484317,0.339928597622173,0.87728127996812,39.4380704041721,285.40372600603735,0.0151515151515151,False,31.964777947092152
[555. 501.],349.0701935141412,452.0276540212998,255.00784301664123,197.02284131541705,305.9788682003877,191.06407594065945,160.36196276069813,311.0,198.0,166.49413000048116,127443.0,72604,55463,108186.0,1370.0,18511.0,182.0,53,1,5,A,dot_1_ngay_5_egg_53_side_A.jpg,dot_1_ngay_5_egg_53_side_A.jpg,1,5,53,A,dot_1_ngay_5_egg_53_side_A.jpg,M,,,False,0.3547613986314691,0.4226822722922532,1.6014463561188677,0.730534567988861,2.8187959678183967,0.3683273103300796,0.8765539822236131,39.48394160583942,281.9362905482655,0.0054945054945054,False,35.822635586961034
[563. 511.],350.5153348999156,451.4886488052607,245.24681445433703,206.24257562394823,311.75782703196296,194.38830595433683,160.7640886575332,310.7535241627764,196.08099107672,162.55634349299748,127812.0,69330,59081,113820.0,2171.0,12420.0,171.9999999999999,53,1,5,B,dot_1_ngay_5_egg_53_side_B.jpg,dot_1_ngay_5_egg_53_side_B.jpg,1,5,53,B,dot_1_ngay_5_egg_53_side_B.jpg,M,,,False,0.3560755936676386,0.4305497081017019,1.6037890010996705,0.6996749928911487,2.8083924250461303,0.3600452501367591,0.8894270692064892,26.21372639336711,283.09017366930254,0.005813953488372,False,28.003922679000457
[548. 513.],335.6575635971875,462.6759124916706,254.3855341799137,208.29066229670497,295.8547469210048,185.0,157.07708891561765,290.0,165.54480923274332,136.0531342996876,122773.0,66748,56635,109056.0,2107.0,12220.0,128.0,54,1,5,A,dot_1_ngay_5_egg_54_side_A.jpg,dot_1_ngay_5_egg_54_side_A.jpg,1,5,54,A,dot_1_ngay_5_egg_54_side_A.jpg,T,,,False,0.3394970100554899,0.3998479173115166,1.5992148482216475,0.7578721940709612,2.945534041188029,0.294057094018563,0.8814183829209078,25.879449454200284,265.35420730857743,0.0078125,True,68.03714778531801
[549. 506.],336.25139404915484,456.2148616605996,255.12545933324657,201.08953229842663,291.45527019212955,181.1479186532406,152.03897269166646,298.0,185.2868165237403,153.77427631925434,123123.0,69379,54341,106528.0,1077.0,16115.0,182.00000000000023,54,1,5,B,dot_1_ngay_5_egg_54_side_B.jpg,dot_1_ngay_5_egg_54_side_B.jpg,1,5,54,B,dot_1_ngay_5_egg_54_side_B.jpg,T,,,False,0.3332617708643951,0.3970671143720989,1.6089352412049678,0.7587342799118659,3.000644200522184,0.337065469019408,0.8667778791409954,49.45589600742804,269.8794150454424,0.0054945054945054,False,56.12668387729966
[551. 527.],349.4638751001311,451.4432411721323,229.2640399190417,222.1823575354264,311.8192453616657,193.1463585574156,162.07464165099782,299.7375134662021,181.2537728925438,149.32752423916395,125699.0,62700,63612,121836.0,2694.0,1782.0,258.0,58,1,5,A,dot_1_ngay_5_egg_58_side_A.jpg,dot_1_ngay_5_egg_58_side_A.jpg,1,5,58,A,dot_1_ngay_5_egg_58_side_A.jpg,M,,,False,0.3590144382939157,0.4278419542973514,1.6144194883641716,0.6560450342781531,2.7854032967368463,0.3307780704645135,0.8922789094361209,22.612472160356347,278.4381036996671,0.003875968992248,False,47.57906702127132
[556. 509.],350.6907469552055,452.69084373333646,246.3432564532669,206.34921855921823,303.0,182.60391876896085,150.5730044519171,308.0,187.21772811540632,156.5834768280772,126290.5,69050,57839,113792.0,943.0,12154.0,84.00000000000011,58,1,5,B,dot_1_ngay_5_egg_58_side_B.jpg,dot_1_ngay_5_egg_58_side_B.jpg,1,5,58,B,dot_1_ngay_5_egg_58_side_B.jpg,M,,,False,0.3326177379912153,0.403374447035483,1.6593291208792182,0.702451543395677,3.006454213895264,0.3458949501534755,0.864009109538048,60.335100742311774,278.97736777374075,0.0119047619047618,False,43.19603996420634
[557. 514.],337.6536687198883,454.6878049827157,245.34465553584,209.34421415458328,299.32818017450643,185.1158125933216,155.5907243141114,295.0,177.45745946803083,145.38050240288885,122804.0,65637,57767,110738.0,2398.0,10268.0,62.00000000000023,61,1,5,A,dot_1_ngay_5_egg_61_side_A.jpg,dot_1_ngay_5_egg_61_side_A.jpg,1,5,61,A,dot_1_ngay_5_egg_61_side_A.jpg,M,,,False,0.3421924287589503,0.4071272872611098,1.616977912265639,0.7266162884176263,2.9223323368864698,0.3197369729509576,0.8864946775473184,23.089658048373646,270.0842174658021,0.0161290322580644,False,51.49363254581875
[561. 526.],340.0941046239997,453.1589125240727,230.0782475593901,223.0807028857496,305.45965818378363,193.38141891243208,162.4547694616208,294.96088555418004,182.43350544210625,151.85918799504856,123986.5,61844,62739,119620.0,2929.0,2034.0,54.000000000000455,61,1,5,B,dot_1_ngay_5_egg_61_side_B.jpg,dot_1_ngay_5_egg_61_side_B.jpg,1,5,61,B,dot_1_ngay_5_egg_61_side_B.jpg,M,,,False,0.3584940403284926,0.4267408486689739,1.5795708807065034,0.6765134838598844,2.7894466504483235,0.3351124380390102,0.898162167560925,20.41993854557869,273.604902327533,0.0185185185185183,False,53.14408189569296
[556. 509.],339.42598604113977,458.3939353874569,253.2390175308695,205.1560381758236,301.0,188.2357872604296,157.72024533457238,297.0,177.7472612904469,149.1706709680052,124472.5,68461,56608,109306.0,1955.0,13808.0,190.0,62,1,5,B,dot_1_ngay_5_egg_62_side_B.jpg,dot_1_ngay_5_egg_62_side_B.jpg,1,5,62,B,dot_1_ngay_5_egg_62_side_B.jpg,M,,,False,0.3440714048741931,0.4106419669390336,1.5990583107534058,0.7460802294028717,2.9063734615366887,0.3254202541792331,0.8867912663690918,27.95549872122762,271.54045983350494,0.0052631578947368,False,45.66049296605492
[550. 499.],338.5336024680563,455.5315576334971,261.32355423880193,194.20865068271289,293.0,180.92296254807167,149.4250971606225,304.3383608608563,183.8752134634557,152.0,123978.5,72021,52567,103434.0,850.0,20304.0,242.0,65,1,5,A,dot_1_ngay_5_egg_65_side_A.jpg,dot_1_ngay_5_egg_65_side_A.jpg,1,5,65,A,dot_1_ngay_5_egg_65_side_A.jpg,M,,,False,0.3280235905869865,0.3971688887768237,1.619473812906138,0.771927963232129,3.0485612275950507,0.3336761140976609,0.8654975395762883,60.84352941176471,272.16226389247936,0.0041322314049586,False,64.36888972118486
[555. 522.],342.6441302576188,463.6216129560832,245.29370150902776,218.33002542023408,304.0,187.8408581670235,158.00796747096615,294.3536470022456,169.00239980763513,140.47312920808417,125926.0,65537,60988,117696.0,2140.0,6689.0,42.00000000000023,65,1,5,B,dot_1_ngay_5_egg_65_side_B.jpg,dot_1_ngay_5_egg_65_side_B.jpg,1,5,65,B,dot_1_ngay_5_egg_65_side_B.jpg,M,,,False,0.3408123414771294,0.405159839226082,1.6183912433454208,0.7158847324324581,2.934166044767795,0.30299089879011,0.8872178833807425,27.499065420560747,271.6137394826941,0.0238095238095236,False,58.31413541454239
